Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 15,8:20PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,24,20,367,3,286,3
2,Mon,September 16,8:15PM,Cleveland Browns,@,New York Jets,boxscore,23,3,375,1,262,1
3,Thu,September 19,8:20PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,20,7,292,0,340,1
3,Sun,September 22,1:00PM,New England Patriots,,New York Jets,boxscore,30,14,381,2,105,1
3,Sun,September 22,1:00PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,33,28,503,0,452,0
3,Sun,September 22,1:00PM,Dallas Cowboys,,Miami Dolphins,boxscore,31,6,476,1,283,1
3,Sun,September 22,1:00PM,Minnesota Vikings,,Oakland Raiders,boxscore,34,14,385,0,302,1
3,Sun,September 22,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,27,24,379,0,397,1
3,Sun,September 22,1:00PM,Green Bay Packers,,Denver Broncos,boxscore,27,16,312,0,310,3
3,Sun,September 22,1:00PM,Detroit Lions,@,Philadelphia Eagles,boxscore,27,24,287,0,373,2
3,Sun,September 22,1:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,21,17,416,2,306,4
3,Sun,September 22,4:05PM,Carolina Panthers,@,Arizona Cardinals,boxscore,38,20,413,1,248,2
3,Sun,September 22,4:05PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,32,31,384,2,499,1
3,Sun,September 22,4:25PM,New Orleans Saints,@,Seattle Seahawks,boxscore,33,27,265,1,514,1
3,Sun,September 22,4:25PM,Houston Texans,@,Los Angeles Chargers,boxscore,27,20,376,1,366,1
3,Sun,September 22,4:25PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,24,20,436,5,239,2
3,Sun,September 22,8:20PM,Los Angeles Rams,@,Cleveland Browns,boxscore,20,13,344,3,270,1
3,Mon,September 23,8:15PM,Chicago Bears,@,Washington Redskins,boxscore,31,15,298,1,356,5
4,Thu,September 26,8:20PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,34,27,336,0,491,2
4,Sun,September 29,1:00PM,New York Giants,,Washington Redskins,boxscore,24,3,389,4,176,4
4,Sun,September 29,1:00PM,Kansas City Chiefs,@,Detroit Lions,boxscore,34,30,438,3,447,2
4,Sun,September 29,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,16,10,224,1,375,4
4,Sun,September 29,1:00PM,Cleveland Browns,@,Baltimore Ravens,boxscore,40,25,530,1,395,3
4,Sun,September 29,1:00PM,Carolina Panthers,@,Houston Texans,boxscore,16,10,297,3,264,2
4,Sun,September 29,1:00PM,Los Angeles Chargers,@,Miami Dolphins,boxscore,30,10,390,0,233,1
4,Sun,September 29,1:00PM,Oakland Raiders,@,Indianapolis Colts,boxscore,31,24,377,1,346,2
4,Sun,September 29,1:00PM,Tennessee Titans,@,Atlanta Falcons,boxscore,24,10,365,0,422,1
4,Sun,September 29,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,27,10,340,0,321,1
4,Sun,September 29,4:05PM,Tampa Bay Buccaneers,@,Los Angeles Rams,boxscore,55,40,464,1,518,4
4,Sun,September 29,4:25PM,Jacksonville Jaguars,@,Denver Broncos,boxscore,26,24,455,0,371,1
4,Sun,September 29,4:25PM,Chicago Bears,,Minnesota Vikings,boxscore,16,6,269,0,222,2
4,Sun,September 29,8:20PM,New Orleans Saints,,Dallas Cowboys,boxscore,12,10,266,1,257,3
4,Mon,September 30,8:15PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27,3,326,1,175,2
5,Thu,October 3,8:20PM,Seattle Seahawks,,Los Angeles Rams,boxscore,30,29,429,1,477,2
5,Sun,October 6,1:00PM,Philadelphia Eagles,,New York Jets,boxscore,31,6,265,1,128,3
5,Sun,October 6,1:00PM,Houston Texans,,Atlanta Falcons,boxscore,53,32,592,1,373,1
5,Sun,October 6,1:00PM,Arizona Cardinals,@,Cincinnati Bengals,boxscore,26,23,514,0,370,0
5,Sun,October 6,1:00PM,Oakland Raiders,,Chicago Bears,boxscore,24,21,398,2,236,2
5,Sun,October 6,1:00PM,New England Patriots,@,Washington Redskins,boxscore,33,7,442,1,223,2
5,Sun,October 6,1:00PM,Buffalo Bills,@,Tennessee Titans,boxscore,14,7,313,1,252,0
5,Sun,October 6,1:00PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,34,27,445,0,507,3
5,Sun,October 6,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,31,24,457,1,252,0
5,Sun,October 6,1:00PM,Minnesota Vikings,@,New York Giants,boxscore,28,10,490,1,211,1
5,Sun,October 6,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,26,23,277,3,269,2
5,Sun,October 6,4:05PM,Denver Broncos,@,Los Angeles Chargers,boxscore,20,13,350,2,246,3
5,Sun,October 6,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,34,24,335,0,563,3
5,Sun,October 6,8:20PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,19,13,331,1,324,1
5,Mon,October 7,8:15PM,San Francisco 49ers,,Cleveland Browns,boxscore,31,3,446,0,180,4
6,Thu,October 10,8:20PM,New England Patriots,,New York Giants,boxscore,35,14,427,2,213,4
6,Sun,October 13,9:30AM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,37,26,268,1,407,7
6,Sun,October 13,1:00PM,Washington Redskins,@,Miami Dolphins,boxscore,17,16,311,0,271,2
6,Sun,October 13,1:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,38,20,447,2,400,3
6,Sun,October 13,1:00PM,New Orleans Saints,@,Jacksonville Jaguars,boxscore,13,6,326,0,226,1
6,Sun,October 13,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,23,17,497,1,250,1
6,Sun,October 13,1:00PM,Houston Texans,@,Kansas City Chiefs,boxscore,31,24,472,3,309,2
6,Sun,October 13,1:00PM,Seattle Seahawks,@,Cleveland Browns,boxscore,32,28,454,1,406,4
6,Sun,October 13,4:05PM,Arizona Cardinals,,Atlanta Falcons,boxscore,34,33,442,0,444,0
6,Sun,October 13,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,20,7,331,2,157,1
6,Sun,October 13,4:25PM,New York Jets,,Dallas Cowboys,boxscore,24,22,382,1,399,0
6,Sun,October 13,4:25PM,Denver Broncos,,Tennessee Titans,boxscore,16,0,270,1,204,3
6,Sun,October 13,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,boxscore,24,17,256,1,348,3
6,Mon,October 14,8:15PM,Green Bay Packers,,Detroit Lions,boxscore,23,22,447,3,299,0
7,Thu,October 17,8:20PM,Kansas City Chiefs,@,Denver Broncos,boxscore,30,6,271,0,205,1
7,Sun,October 20,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,30,23,383,1,391,2
7,Sun,October 20,1:00PM,San Francisco 49ers,@,Washington Redskins,boxscore,9,0,283,1,154,1
7,Sun,October 20,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,42,30,503,0,433,1
7,Sun,October 20,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,31,21,305,0,381,2
7,Sun,October 20,1:00PM,Arizona Cardinals,@,New York Giants,boxscore,27,21,245,0,263,3
7,Sun,October 20,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,37,10,381,0,224,3
7,Sun,October 20,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,27,17,460,0,291,4
7,Sun,October 20,1:00PM,Green Bay Packers,,Oakland Raiders,boxscore,42,24,481,0,484,2
7,Sun,October 20,4:05PM,Tennessee Titans,,Los Angeles Chargers,boxscore,23,20,403,1,365,1
7,Sun,October 20,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,36,25,424,0,252,2
7,Sun,October 20,4:25PM,Baltimore Ravens,@,Seattle Seahawks,boxscore,30,16,340,0,347,2
7,Sun,October 20,8:20PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,37,10,402,1,283,4
7,Mon,October 21,8:15PM,New England Patriots,@,New York Jets,boxscore,33,0,323,1,154,6
8,Thu,October 24,8:20PM,Minnesota Vikings,,Washington Redskins,boxscore,19,9,434,1,216,2
8,Sun,October 27,1:00PM,Philadelphia Eagles,@,Buffalo Bills,boxscore,31,13,371,1,253,1
8,Sun,October 27,1:00PM,Indianapolis Colts,,Denver Broncos,boxscore,15,13,318,1,279,0
8,Sun,October 27,1:00PM,Los Angeles Chargers,@,Chicago Bears,boxscore,17,16,231,1,388,2
8,Sun,October 27,1:00PM,Detroit Lions,,New York Giants,boxscore,31,26,375,2,370,1
8,Sun,October 27,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,27,20,322,0,510,3
8,Sun,October 27,1:00PM,Los Angeles Rams,,Cincinnati Bengals,boxscore,24,10,470,0,401,0
8,Sun,October 27,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,29,15,389,1,213,3
8,Sun,October 27,1:00PM,New Orleans Saints,,Arizona Cardinals,boxscore,31,9,510,1,237,0
8,Sun,October 27,1:00PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,27,23,246,1,389,4
8,Sun,October 27,4:05PM,San Francisco 49ers,,Carolina Panthers,boxscore,51,13,388,1,230,3
8,Sun,October 27,4:25PM,New England Patriots,,Cleveland Browns,boxscore,27,13,318,0,310,3
8,Sun,October 27,4:25PM,Houston Texans,,Oakland Raiders,boxscore,27,24,388,0,378,0
8,Sun,October 27,8:20PM,Green Bay Packers,@,Kansas City Chiefs,boxscore,31,24,374,0,337,1
8,Mon,October 28,8:15PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,27,14,394,1,230,4
9,Thu,October 31,8:20PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,28,25,411,0,357,0
9,Sun,November 3,9:30AM,Houston Texans,@,Jacksonville Jaguars,boxscore,26,3,410,1,356,4
9,Sun,November 3,1:00PM,Philadelphia Eagles,,Chicago Bears,boxscore,22,14,373,0,164,1
9,Sun,November 3,1:00PM,Buffalo Bills,,Washington Redskins,boxscore,24,9,268,0,243,0
9,Sun,November 3,1:00PM,Miami Dolphins,,New York Jets,boxscore,26,18,316,0,321,1
9,Sun,November 3,1:00PM,Carolina Panthers,,Tennessee Titans,boxscore,30,20,370,1,431,3
9,Sun,November 3,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,26,24,273,2,328,3
9,Sun,November 3,1:00PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,26,23,377,1,308,0
9,Sun,November 3,4:05PM,Oakland Raiders,,Detroit Lions,boxscore,31,24,450,0,473,2
9,Sun,November 3,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,40,34,492,1,418,1
9,Sun,November 3,4:25PM,Denver Broncos,,Cleveland Browns,boxscore,24,19,302,1,351,0
9,Sun,November 3,4:25PM,Los Angeles Chargers,,Green Bay Packers,boxscore,26,11,442,0,184,0
9,Sun,November 3,8:20PM,Baltimore Ravens,,New England Patriots,boxscore,37,20,372,2,342,2
9,Mon,November 4,8:15PM,Dallas Cowboys,@,New York Giants,boxscore,37,18,429,2,271,3
10,Thu,November 7,8:20PM,Oakland Raiders,,Los Angeles Chargers,boxscore,26,24,278,0,315,3
10,Sun,November 10,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,26,9,317,1,310,0
10,Sun,November 10,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,49,13,379,1,307,3
10,Sun,November 10,1:00PM,Chicago Bears,,Detroit Lions,boxscore,20,13,226,0,357,1
10,Sun,November 10,1:00PM,Cleveland Browns,,Buffalo Bills,boxscore,19,16,368,0,344,0
10,Sun,November 10,1:00PM,New York Jets,,New York Giants,boxscore,34,27,294,0,281,2
10,Sun,November 10,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,30,27,457,3,417,2
10,Sun,November 10,1:00PM,Tennessee Titans,,Kansas City Chiefs,boxscore,35,32,371,1,530,1
10,Sun,November 10,4:05PM,Miami Dolphins,@,Indianapolis Colts,boxscore,16,12,229,2,300,3
10,Sun,November 10,4:25PM,Pittsburgh Steelers,,Los Angeles Rams,boxscore,17,12,273,2,306,4
10,Sun,November 10,4:25PM,Green Bay Packers,,Carolina Panthers,boxscore,24,16,388,0,401,2
10,Sun,November 10,8:20PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,28,24,364,0,443,1
10,Mon,November 11,8:15PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,27,24,336,4,302,3
11,Thu,November 14,8:20PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,21,7,293,0,236,4
11,Sun,November 17,1:00PM,Minnesota Vikings,,Denver Broncos,boxscore,27,23,321,2,394,1
11,Sun,November 17,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,33,13,389,2,308,1
11,Sun,November 17,1:00PM,Dallas Cowboys,@,Detroit Lions,boxscore,35,27,509,1,312,0
11,Sun,November 17,1:00PM,New York Jets,@,Washington Redskins,boxscore,34,17,400,2,225,1
11,Sun,November 17,1:00PM,Baltimore Ravens,,Houston Texans,boxscore,41,7,491,0,232,2
11,Sun,November 17,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,29,3,349,0,347,4
11,Sun,November 17,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,37,20,424,0,303,1
11,Sun,November 17,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,34,17,328,0,334,4
11,Sun,November 17,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,36,26,442,2,266,2
11,Sun,November 17,4:25PM,New England Patriots,@,Philadelphia Eagles,boxscore,17,10,298,0,255,1
11,Sun,November 17,4:25PM,Oakland Raiders,,Cincinnati Bengals,boxscore,17,10,386,2,246,2
11,Sun,November 17,8:20PM,Los Angeles Rams,,Chicago Bears,boxscore,17,7,283,2,267,1
11,Mon,November 18,8:15PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,24,17,310,1,438,4
12,Thu,November 21,8:20PM,Houston Texans,,Indianapolis Colts,boxscore,20,17,396,1,296,0
12,Sun,November 24,1:00PM,Chicago Bears,,New York Giants,boxscore,19,14,335,2,243,1
12,Sun,November 24,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,34,31,418,1,351,1
12,Sun,November 24,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,20,3,424,1,134,1
12,Sun,November 24,1:00PM,Washington Redskins,,Detroit Lions,boxscore,19,16,230,2,364,4
12,Sun,November 24,1:00PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,17,9,348,2,344,5
12,Sun,November 24,1:00PM,New York Jets,,Oakland Raiders,boxscore,34,3,401,1,208,2
12,Sun,November 24,1:00PM,Cleveland Browns,,Miami Dolphins,boxscore,41,24,467,1,284,2
12,Sun,November 24,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,35,22,446,2,337,2
12,Sun,November 24,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,16,10,338,1,244,2
12,Sun,November 24,4:05PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,42,20,471,2,369,1
12,Sun,November 24,4:25PM,New England Patriots,,Dallas Cowboys,boxscore,13,9,282,0,321,1
12,Sun,November 24,8:20PM,San Francisco 49ers,,Green Bay Packers,boxscore,37,8,339,0,198,1
12,Mon,November 25,8:15PM,Baltimore Ravens,@,Los Angeles Rams,boxscore,45,6,480,0,221,2
13,Thu,November 28,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,24,20,419,1,364,1
13,Thu,November 28,4:30PM,Buffalo Bills,@,Dallas Cowboys,boxscore,26,15,356,0,426,2
13,Thu,November 28,8:20PM,New Orleans Saints,@,Atlanta Falcons,boxscore,26,18,279,0,348,3
13,Sun,December 1,1:00PM,Green Bay Packers,@,New York Giants,boxscore,31,13,322,0,335,3
13,Sun,December 1,1:00PM,Tampa Bay Buccaneers,@,Jacksonville Jaguars,boxscore,28,11,315,1,242,4
13,Sun,December 1,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,20,13,323,1,279,2
13,Sun,December 1,1:00PM,Baltimore Ravens,,San Francisco 49ers,boxscore,20,17,283,1,331,1
13,Sun,December 1,1:00PM,Cincinnati Bengals,,New York Jets,boxscore,22,6,277,0,271,0
13,Sun,December 1,1:00PM,Washington Redskins,@,Carolina Panthers,boxscore,29,21,362,0,278,2
13,Sun,December 1,1:00PM,Miami Dolphins,,Philadelphia Eagles,boxscore,37,31,409,1,386,1
13,Sun,December 1,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,31,17,292,2,391,3
13,Sun,December 1,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,34,7,549,0,198,1
13,Sun,December 1,4:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,40,9,259,0,332,3
13,Sun,December 1,4:25PM,Denver Broncos,,Los Angeles Chargers,boxscore,23,20,218,1,359,2
13,Sun,December 1,8:20PM,Houston Texans,,New England Patriots,boxscore,28,22,276,0,448,1
13,Mon,December 2,8:15PM,Seattle Seahawks,,Minnesota Vikings,boxscore,37,30,444,2,354,3
14,Thu,December 5,8:20PM,Chicago Bears,,Dallas Cowboys,boxscore,31,24,382,2,408,0
14,Sun,December 8,1:00PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,38,35,542,4,309,1
14,Sun,December 8,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,48,46,516,1,465,1
14,Sun,December 8,1:00PM,Green Bay Packers,,Washington Redskins,boxscore,20,15,341,1,262,1
14,Sun,December 8,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,40,20,461,0,345,4
14,Sun,December 8,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,27,19,333,2,451,1
14,Sun,December 8,1:00PM,Denver Broncos,@,Houston Texans,boxscore,38,24,391,1,414,3
14,Sun,December 8,1:00PM,Baltimore Ravens,@,Buffalo Bills,boxscore,24,17,257,1,209,1
14,Sun,December 8,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,20,7,354,0,231,2
14,Sun,December 8,1:00PM,New York Jets,,Miami Dolphins,boxscore,22,21,374,1,362,1
14,Sun,December 8,4:05PM,Los Angeles Chargers,@,Jacksonville Jaguars,boxscore,45,10,525,0,252,0
14,Sun,December 8,4:25PM,Tennessee Titans,@,Oakland Raiders,boxscore,42,21,552,1,355,1
14,Sun,December 8,4:25PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,23,17,275,2,236,3
14,Sun,December 8,4:25PM,Kansas City Chiefs,@,New England Patriots,boxscore,23,16,346,2,278,1
14,Sun,December 8,8:20PM,Los Angeles Rams,,Seattle Seahawks,boxscore,28,12,455,2,308,1
14,Mon,December 9,8:15PM,Philadelphia Eagles,,New York Giants,boxscore,23,17,418,1,255,0
15,Thu,December 12,8:20PM,Baltimore Ravens,,New York Jets,boxscore,42,21,430,0,310,2
15,Sun,December 15,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,37,27,415,1,352,1
15,Sun,December 15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,38,17,495,1,295,3
15,Sun,December 15,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,24,21,374,2,432,1
15,Sun,December 15,1:00PM,New York Giants,,Miami Dolphins,boxscore,36,20,412,3,384,1
15,Sun,December 15,1:00PM,Seattle Seahawks,@,Carolina Panthers,boxscore,30,24,428,1,414,3
15,Sun,December 15,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,34,13,291,0,315,5
15,Sun,December 15,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,21,13,292,0,415,3
15,Sun,December 15,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,23,3,419,1,251,1
15,Sun,December 15,4:05PM,Arizona Cardinals,,Cleveland Browns,boxscore,38,24,445,1,393,2
15,Sun,December 15,4:05PM,Jacksonville Jaguars,@,Oakland Raiders,boxscore,20,16,262,0,364,0
15,Sun,December 15,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,boxscore,39,10,344,1,345,7
15,Sun,December 15,4:25PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,29,22,290,1,313,2
15,Sun,December 15,4:25PM,Dallas Cowboys,,Los Angeles Rams,boxscore,44,21,475,0,289,1
15,Sun,December 15,8:20PM,Buffalo Bills,@,Pittsburgh Steelers,boxscore,17,10,261,2,229,5
15,Mon,December 16,8:15PM,New Orleans Saints,,Indianapolis Colts,boxscore,34,7,424,0,205,0
16,Sat,December 21,1:00PM,Houston Texans,@,Tampa Bay Buccaneers,boxscore,23,20,229,2,435,5
16,Sat,December 21,4:30PM,New England Patriots,,Buffalo Bills,boxscore,24,17,414,1,268,0
16,Sat,December 21,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,34,31,334,2,395,1
16,Sun,December 22,1:00PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,24,12,518,2,288,1
16,Sun,December 22,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,38,35,502,1,430,1
16,Sun,December 22,1:00PM,New York Jets,,Pittsburgh Steelers,boxscore,16,10,259,1,260,2
16,Sun,December 22,1:00PM,New Orleans Saints,@,Tennessee Titans,boxscore,38,28,377,0,397,1
16,Sun,December 22,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,31,15,481,1,241,1
16,Sun,December 22,1:00PM,New York Giants,@,Washington Redskins,boxscore,41,35,552,0,361,0
16,Sun,December 22,1:00PM,Indianapolis Colts,,Carolina Panthers,boxscore,38,6,324,0,286,3
16,Sun,December 22,4:05PM,Denver Broncos,,Detroit Lions,boxscore,27,17,348,0,191,0
16,Sun,December 22,4:05PM,Oakland Raiders,@,Los Angeles Chargers,boxscore,24,17,366,0,284,0
16,Sun,December 22,4:25PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,17,9,431,0,311,1
16,Sun,December 22,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,27,13,412,0,224,1
16,Sun,December 22,8:20PM,Kansas City Chiefs,@,Chicago Bears,boxscore,26,3,350,0,234,0
16,Mon,December 23,8:15PM,Green Bay Packers,@,Minnesota Vikings,boxscore,23,10,383,3,139,1
1,Thu,September 6,8:20PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,18,12,232,2,299,1
1,Sun,September 9,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,48,40,529,0,475,2
1,Sun,September 9,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,24,16,343,1,327,4
1,Sun,September 9,1:00PM,Miami Dolphins,,Tennessee Titans,boxscore,27,20,342,2,336,3
1,Sun,September 9,1:00PM,Jacksonville Jaguars,@,New York Giants,boxscore,20,15,305,1,324,2
1,Sun,September 9,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21,21,472,6,327,1
1,Sun,September 9,1:00PM,New England Patriots,,Houston Texans,boxscore,27,20,389,3,325,2
1,Sun,September 9,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,boxscore,34,23,330,2,380,2
1,Sun,September 9,1:00PM,Baltimore Ravens,,Buffalo Bills,boxscore,47,3,369,1,153,2
1,Sun,September 9,4:05PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,38,28,362,0,541,2
1,Sun,September 9,4:25PM,Carolina Panthers,,Dallas Cowboys,boxscore,16,8,293,1,232,1
1,Sun,September 9,4:25PM,Washington Redskins,@,Arizona Cardinals,boxscore,24,6,429,1,213,2
1,Sun,September 9,4:25PM,Denver Broncos,,Seattle Seahawks,boxscore,27,24,470,3,306,3
1,Sun,September 9,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,24,23,370,2,294,1
1,Mon,September 10,7:10PM,New York Jets,@,Detroit Lions,boxscore,48,17,349,2,339,5
1,Mon,September 10,10:20PM,Los Angeles Rams,@,Oakland Raiders,boxscore,33,13,365,0,395,3
2,Thu,September 13,8:20PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,23,373,0,425,3
2,Sun,September 16,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,29,29,480,1,351,0
2,Sun,September 16,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,27,21,436,2,412,2
2,Sun,September 16,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,31,24,442,1,439,1
